Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
1996-09-13,,-0.6700000000000017,,,-0.013468013468013407,0.5731849333148217,0.14673193009307134,-0.005730586808791261,0.0,0.3537588530623043,2.0081553719281904,-1.2864003667762545,0.05061278269876701,0.3173131313817715,,0.020928152229370722,,-0.12051539405412921,,,0.0199444178011598,0.0198855056091934,0.1048951048951049
1996-09-16,,-0.6999999999999993,,,-0.013468013468013407,0.46883354747643974,0.01563647720004931,-0.0022633425586567,0.0,0.1577083447960043,1.7754321139874865,-1.3582001970819555,0.5801931804004989,0.1969153053106055,,0.024521618836591187,,-0.12064710980763302,,,0.0199444178011598,0.0152712511311629,0.0684931506849315
1996-09-17,,-1.6999999999999993,,,-0.013468013468013407,0.4324722776551324,-0.07292438656053207,0.0005519603983964117,-0.39999999999999997,0.1274954766954909,1.7378254464583214,-1.3458944217735873,0.5490467212476862,0.12923427912573374,,0.027654582257732496,,-0.11532983766987573,,,0.0199444178011598,0.01029778832781,0.0472972972972973
1996-09-18,,-1.4700000000000024,,,-0.013468013468013407,0.35967235846042644,0.015386641385379063,-0.002806791400610675,-0.39999999999999997,0.2898144799989815,1.916667273317576,-2.2963477642596013,1.0012493264416746,0.15310092821539803,,0.027530850119583627,,-0.10418422089076433,,,0.0199444178011598,0.01029778832781,0.0
1996-09-19,,-1.370000000000001,,,-0.013468013468013407,0.29555039040937314,-0.025168812931976516,-0.005751848694480088,-0.6000000000000001,0.19330877163721571,1.8796882675653728,-1.5611898396749635,1.1240449944321367,0.10311886840456334,,0.04052027542579424,,-0.10418962581222391,,,0.0199444178011598,0.0100421334607931,0.0026212319790301
1996-09-20,,-1.8200000000000003,,,-0.013468013468013407,0.10495157546996721,-0.05455206862887816,-0.00612666899181431,-0.19999999999999996,0.1674120678905725,1.7710346088407327,-1.6501902505888988,1.1532499437368626,0.00924938901065999,,0.03719061466150708,,-0.10515986314364048,,,0.0199444178011598,0.0142142338676546,-0.0287581699346405
1996-09-23,,-1.6799999999999997,,,-0.013468013468013407,0.15812215734251286,-0.06460149739713753,-0.007398727138344718,-0.19999999999999996,0.1881823897159832,1.7416607099065013,-1.4191434919505441,0.8469521567171112,0.024487964498722627,,0.03765758015730647,,-0.10958236231607774,,,0.0199444178011598,0.016741166825123,-0.0261437908496732
1996-09-24,,-1.7699999999999996,,,-0.013468013468013407,0.15812215734251286,0.1029167470020657,-0.0045750442677157666,0.19999999999999996,0.28619275668590827,1.7185191728965912,-1.566513747499163,0.9115877294365584,0.12499891113824456,,0.025905459437129963,,-0.10386125660486396,,,0.0199444178011598,0.0181218100641169,-0.0485312899106002
1996-09-25,,-1.5500000000000007,,,-0.013468013468013407,0.23841003073462988,0.12621433084639924,-0.0036560064816096747,0.19999999999999996,0.3373156939087328,1.814155990904942,-2.1965741691904026,0.5227733977284115,0.1710926108016915,,0.02901455338691399,,-0.10120415927415931,,,0.0199444178011598,0.0170867069839534,-0.0254777070063694
1996-09-26,,-0.6999999999999993,,,-0.013468013468013407,0.3104422956034072,0.1290387953662698,-0.0011080210844003236,0.19999999999999996,0.31411037076369464,1.8209984693640604,-2.310432678669108,-0.03325814336151722,0.20160019546112476,,0.026586551914632706,,-0.1037982620974073,,,0.0199444178011598,0.0170867069839534,0.0
1996-09-27,,-1.7000000000000028,,,-0.013468013468013407,0.3104422956034072,0.11045780618395439,-0.0005651890980012397,0.19999999999999996,0.26490493335705784,1.8040544333977593,-1.983905850174058,-0.032862462975338014,0.1904516019517355,,0.01710390091100058,,-0.09648492133320843,,,0.0199444178011598,0.0163574651662962,-0.0063291139240506
1996-09-30,,-0.05000000000000071,,,-0.013468013468013407,0.20151580841626668,0.06412510678929735,-0.003922423915509232,0.19999999999999996,0.2926899395782624,1.8007754776714175,-2.2214076703313257,-0.0068706916206642266,0.11908138744008509,,0.007477351905034934,,-0.09472044109588097,,,0.0199444178011598,0.0159290091761308,-0.0064102564102564
1996-10-01,,-1.1700000000000017,,,-0.0897009966777409,0.26069177797588694,0.05759966509085091,-0.002698001919420101,0.19999999999999996,0.22433475565146496,1.8007754776714175,-1.9971082968105984,-0.2239800213027361,0.13883651024486532,,0.01813824101600403,,-0.10155762592983479,,,0.0199444178011598,0.0213440077461239,0.0451612903225806
1996-10-02,,-0.9200000000000017,,,-0.0897009966777409,0.1603929363312322,-0.0038927695171864615,-0.0011063499755692096,-0.19999999999999996,0.301582030105835,1.8007754776714175,-2.5674359564156175,-0.4351621690203671,0.061821512822181006,,0.026032531595567975,,-0.10759730846951734,,,0.0199444178011598,0.02421225584974,0.0522875816993464
1996-10-03,,-1.2200000000000024,,,-0.0897009966777409,0.2333144663534578,0.008194895621683684,-0.00011306896755671758,0.19999999999999996,0.33710312084181604,2.6870045018428765,-2.643576223652537,-0.19362207461071024,0.09824272391439334,,0.020188449812115827,,-0.10566010289359032,,,0.0199444178011598,0.0291358885225754,0.0784313725490195
1996-10-04,,-0.870000000000001,,,-0.0897009966777409,0.2254996761684034,-0.04190116226050908,0.00026098140381858315,-0.19999999999999996,0.2818822113289478,2.3226046649575474,-2.439785282967715,-0.08567145891566696,0.06505917311105593,,0.032535498568964163,,-0.10735458132187792,,,0.0199444178011598,0.0296320022198214,0.1103633916554508
1996-10-07,,-0.9699999999999989,,,-0.0897009966777409,0.2254996761684034,0.12286933000003297,0.006870845048282226,0.19999999999999996,0.347945636451142,2.707335092968379,-2.5238588998011373,-0.09065606221425537,0.16392146846738115,,0.028921868184381715,,-0.10167075140697117,,,0.0199444178011598,0.0279334526648199,0.1073825503355704
1996-10-08,,-0.8999999999999986,,,-0.0897009966777409,0.22182663962296623,0.08871036122865898,0.0032734919647586236,-0.19999999999999996,0.30782202229575845,2.3795893241956634,-2.0995123405092464,-0.0022402695751417845,0.14195687258638187,,0.03389138601796018,,-0.10321065092391568,,,0.0199444178011598,0.0257425285816631,0.1315436241610738
1996-10-09,,-0.4200000000000017,,,-0.0897009966777409,0.2474503532067437,0.03395126216366953,0.0039187772145728,-0.19999999999999996,0.1768120724928654,1.8055488811413054,-1.6150724940437,0.40778201150712934,0.1193508985808992,,0.0338616141487974,,-0.10484365134559351,,,0.0199444178011598,0.0258562264153998,0.115032679738562
1996-10-10,,-0.6700000000000017,,,-0.0897009966777409,0.1776906379119329,-0.0242583052711584,0.0020814568071200524,-0.6000000000000001,0.06427373317227274,1.6012619183935313,-1.1421022373551806,0.29479584575857865,0.05652127200207812,,0.036467595714595166,,-0.10207816008748934,,,0.0199444178011598,0.0246236110719407,0.0636942675159234
1996-10-11,,-0.7999999999999972,,,-0.0897009966777409,0.16029197149386698,0.08081805484515645,0.0037403758195441285,-0.19999999999999996,0.10639264574090633,1.5047354272616347,-1.0007379703402752,0.36093173204956064,0.11260762150464065,,0.030004068192034584,,-0.10349866982770128,,,0.0199444178011598,0.0221030415202168,0.0636942675159234
1996-10-14,,-0.75,,,-0.0897009966777409,0.19873101324918335,0.19296804867650347,0.0045392449395516895,-0.19999999999999996,0.2585995087563035,1.5872228012435545,-1.1574113772750243,0.5257025889928206,0.19527323450557543,,0.030164434502335878,,-0.09456147216270261,,,0.0199444178011598,0.0143948293185817,0.0774193548387096
1996-10-15,,-0.870000000000001,,,-0.0897009966777409,0.21819417212190118,0.18078774375200424,0.0033497692289595872,-0.19999999999999996,0.21912141798095713,1.492895282315477,-0.8310428383191379,0.5229055954731752,0.19575031509996302,,0.00965630199680081,,-0.0798408504184662,,,0.0199444178011598,0.0127906215642552,0.030864197530864
1996-10-16,,-0.6000000000000014,,,-0.0897009966777409,0.26044931498728324,0.0978731544468438,0.0010860499902614284,-0.19999999999999996,0.07813561946050875,1.2879977608398767,-0.5772832063083593,0.4218997912046134,0.16290361866301958,,-0.004560841632870738,,-0.0691772076446208,,,0.0199444178011598,0.0087330788766999,0.0372670807453415
1996-10-17,,-0.5700000000000003,,,-0.0897009966777409,0.06798411116314568,0.19993059783897793,0.002520328565354557,0.19999999999999996,0.19825243725887365,1.2150487323159305,-0.5821864704395117,0.09026765383637891,0.14715200316864502,,-0.029094420330669134,,-0.05638695791182287,,,0.0199444178011598,0.0179332094171676,-0.0484848484848483
1996-10-18,,-0.620000000000001,,,-0.0897009966777409,0.12326653510314504,0.21633300466966565,0.002110022278346757,0.19999999999999996,0.2244491849759971,1.2086612971687194,-0.8240962328884889,0.16358406051036978,0.17910641684305742,,-0.055963682201960706,,-0.04309698221415208,,,0.0199444178011598,0.0240852652050997,-0.0545454545454544
1996-10-21,,-0.7700000000000031,,,-0.0897009966777409,0.11697397573878761,0.2589558768504842,-0.001701451091972106,0.19999999999999996,0.20765103159618997,1.1967290817863503,-0.6090207646977565,-0.11884567040782812,0.20216311640580556,,-0.06364579337957259,,-0.033852072306916205,,,0.0199444178011598,0.0281709069786541,-0.0545454545454544
1996-10-22,,-0.39000000000000057,,,-0.0897009966777409,0.1830805911073751,0.20522513910663548,0.0014671113788062517,0.6000000000000001,0.13323747049902,1.1837565246578703,-0.5628156913003383,-0.18182944668326628,0.19636731990693132,,-0.06878550873023756,,-0.02327526251247749,,,0.0199444178011598,0.0275188824062473,-0.0450771055753261
1996-10-23,,-0.17999999999999972,,,-0.0897009966777409,0.12705940129331683,0.18683548652466692,0.004097954257703151,0.6000000000000001,-0.01226852977925432,1.0233345957204545,-0.5030802640658947,0.020898235628744377,0.16292505243212688,,-0.08300032505657298,,-0.012922176245988126,,,0.0199444178011598,0.0247431247465269,-0.0562719812426728
1996-10-24,,-0.2699999999999996,,,-0.0897009966777409,0.0783408485548129,0.26199693461328033,0.008765419592194512,0.6000000000000001,-0.0027584093860653623,0.7634509738124714,-0.5371982190904498,-0.027482921175661645,0.18853450018989334,,-0.08934787693167727,,0.0008838470154436618,,,0.0199444178011598,0.0235185505978194,-0.0323353293413172
1996-10-25,,-0.6700000000000017,,,-0.0897009966777409,0.12543347148690392,0.2431535415867769,0.007264450940545964,0.6000000000000001,0.010396083167572975,0.5913244355993873,-0.7037780736142523,-0.15262586931492061,0.19606551354682772,0.05525640451326878,-0.08464084767439965,,0.017187519792431206,,,0.0199444178011598,0.0225440309912247,-0.0119760479041916
1996-10-28,,-0.3000000000000007,,,-0.0897009966777409,0.15702380532091473,0.31013831468966285,0.007649914756548392,0.19999999999999996,0.0039906180252166565,0.3340682591660528,-0.6110533027626677,-0.1440497145395241,0.24889251094216358,0.05617081472233411,-0.08396724964954194,,0.028145543185444287,,,0.0199444178011598,0.0214737565931578,-0.0119760479041916
1996-10-29,,-0.8499999999999979,,,-0.0897009966777409,0.05764987610402441,0.2596095103286678,0.009622947707819029,-0.19999999999999996,-0.046179709675642035,0.03396622953040832,-0.522896490260971,-0.09761013232093929,0.17882565663881045,0.056727869614375676,-0.08067551612315231,,0.03844135951694516,,,0.0199444178011598,0.0202925821148728,-0.0119760479041916
1996-10-30,,-1.25,,,-0.0897009966777409,0.003333335642691431,0.35795146441475273,0.014530357497138425,0.19999999999999996,-0.12859397012305335,-0.220248954405138,0.26868317123370367,-0.27810264036753995,0.2161042129059282,0.05871507191032583,-0.09238887320431573,,0.05576592432871093,,,0.0199444178011598,0.0178104214186828,-0.038323353293413
1996-10-31,,-0.4499999999999993,,,-0.0897009966777409,-0.10295317475851924,0.12862102654551277,0.011310942173220751,-0.19999999999999996,-0.2896499230292482,-0.42825555586972636,0.002148728956181,-0.1636199669031797,0.03599134602389996,0.06000412100034381,-0.07137776941351444,,0.06405368781512873,,,0.0199444178011598,0.017276830985133,0.0063694267515923
1996-11-01,,-0.6999999999999993,,,-0.10670731707317072,-0.10295317475851924,0.11422995857249793,0.01158069010304703,-0.6000000000000001,-0.2765260929343943,-0.42825555586972636,-0.21299674677183686,-0.4176639360538127,0.027356705240091053,0.05999125700289361,-0.05143550962174903,,0.06724717177214676,,,0.0199444178011598,0.0159317990893115,0.0128205128205128
1996-11-04,,-0.6999999999999993,,,-0.10670731707317072,-0.13480270686019188,0.04977893601150715,0.014179208603869809,-0.19999999999999996,-0.37749865456245507,-0.42825555586972636,-0.1778611006097461,-0.449014941039215,-0.024053721137172464,0.060206579878176396,-0.04305166443832002,,0.07383287028067795,,,0.0199444178011598,0.0159317990893115,0.0
1996-11-05,,-0.7999999999999972,,,-0.10670731707317072,-0.2171098197405117,0.05856222949794649,0.012926321784326756,-0.19999999999999996,-0.3802643759225819,-2.0350872827963515,-0.08846765147547134,-0.45743371558930634,-0.051706590197436786,0.059937194394899064,-0.039307836967833173,,0.07554635418422603,,,0.0199444178011598,0.0186499925528721,-0.0372670807453416
1996-11-06,,-0.8999999999999986,,,-0.10670731707317072,-0.2883634437830679,0.08782553519500236,0.009624439130267403,-0.19999999999999996,-0.2654980563942948,-1.6433347374466165,-0.3855738771837366,-0.2522049836039699,-0.06265005639622574,0.060218038830077765,-0.02197964794369025,,0.08357412462312228,,,0.0199444178011598,0.0220564931230884,-0.0496894409937888
1996-11-07,,-1.0500000000000007,,,-0.10670731707317072,-0.23520220109853007,0.147879466566893,0.004834609394320033,0.0,-0.1657148295593114,-1.6828614480121753,-0.439822576757423,-0.5561174170904002,-0.005353200499276248,0.06004516055854594,-0.024043975388085493,,0.09127870536523137,,,0.0199444178011598,0.024115693368979,-0.0532178217821782
1996-11-08,,-1.2000000000000028,,,-0.10670731707317072,-0.29787595918771725,0.12467270577476174,0.0029116412688610536,0.39999999999999997,-0.08546095640778295,-1.6654616070544859,-0.546067778708125,-0.21279001194378422,-0.04434676021022986,0.06054583205141601,-0.0421617678334175,,0.09855692654705162,,,0.0199444178011598,0.025995939853924,-0.0969696969696969
1996-11-11,,-0.6500000000000021,,,-0.10670731707317072,-0.2857037120299628,0.09440870051232007,0.005388576797521005,0.39999999999999997,-0.22156607710639922,-1.6816952503206144,-0.5642539609103018,-0.20279824069693375,-0.057636264504593096,0.061981261721447106,-0.056910568830018396,,0.10743105284550547,,,0.0199444178011598,0.0246269951250417,-0.0933333333333332
1996-11-12,,-1.0199999999999996,,,-0.10670731707317072,-0.32093842352726376,0.09660303767336151,0.0031076925371657073,0.39999999999999997,-0.20118652482756186,-1.712295660772212,-0.29349353686138635,-0.21732958956256443,-0.07041354680688862,0.06366213799516131,-0.07059171406309639,,0.12121261230466632,,,0.0199444178011598,0.0215944951833135,-0.1054545454545454
1996-11-13,,-1.370000000000001,,,-0.10670731707317072,-0.29116698072349917,0.27972594858138106,0.0022736088150298152,0.39999999999999997,-0.008144383081295791,-1.3475971044348787,-0.7893312091599081,0.09866233839140248,0.05136877685942896,0.0660675228623378,-0.07623629082628014,,0.13587787651642622,,,0.0199444178011598,0.0193932978113554,-0.0722291407222914
1996-11-14,,-1.1700000000000017,,,-0.10670731707317072,-0.22526815521364296,0.27024113387065224,0.005734157988938293,0.6000000000000001,0.04560509276672861,-0.9630723240521017,-1.7989170695461691,0.11110804067933278,0.07203741823693416,0.06786303482261101,-0.10300132401942268,,0.1555095564090882,,,0.0199444178011598,0.0190274655286605,-0.069620253164557
1996-11-15,,-0.8699999999999974,,,-0.10670731707317072,-0.247722992216547,0.1085850449838247,0.0008003994973575402,0.19999999999999996,-0.03635559941480229,-0.8082554987880047,-1.5801079717892135,0.2020563997358089,-0.03393816989632399,0.06842066458545523,-0.11379624227708593,,0.17454580368073186,,,0.0199444178011598,0.0181931000351452,-0.0822784810126582
1996-11-18,,-1.1000000000000014,,,-0.10670731707317072,-0.247722992216547,0.02218736229844352,-0.005174646948754147,-0.19999999999999996,-0.04643051388581028,-0.7093847619350552,-1.5318962018095172,0.2206408131717641,-0.0857767795075527,0.06873164952735136,-0.10844723534508349,,0.17687250179879901,,,0.0199444178011598,0.017102306537096,-0.0705128205128205
1996-11-19,,-1.370000000000001,,,-0.10670731707317072,-0.49593851906351716,0.02948387991141806,-0.006429247192089394,0.19999999999999996,0.019642448305818336,-0.38799985485433364,-1.591591111739474,0.16380981506395886,-0.18068507967855604,0.06968288356860976,-0.1052998503369705,,0.1901183364687557,,,0.0199444178011598,0.0165475745117562,-0.0774193548387097
1996-11-20,,-0.3500000000000014,,,-0.10670731707317072,-0.5529438373520299,-0.01177261726805949,-0.006515516858113512,-0.19999999999999996,0.046883021886230496,-0.10406455453907452,-1.5682195036895745,0.108599495333213,-0.22824110530164765,0.06927360619303434,-0.09913736124985358,,0.19912201545175545,,,0.0199444178011598,0.0175638517668757,-0.0784313725490196
1996-11-21,,-1.0,,,-0.10670731707317072,-0.4807794899054138,-0.014529849223507476,-0.003455093363479489,-0.19999999999999996,0.11152266158060861,0.4489129923921583,-2.061559791969073,-0.04259246163982722,-0.20102970549627,0.06989062944292555,-0.08174516818700517,1.4722134739947537,0.20870860372580657,,,0.0199444178011598,0.0148563491851464,-0.065359477124183
1996-11-22,,-0.28999999999999915,,,-0.10670731707317072,-0.6482931394917933,-0.05021465122585082,-0.0037696614021691666,-0.19999999999999996,0.039356364045631746,0.9124945577429554,-1.2221153579244246,0.0037131597791173476,-0.28944604653222783,0.07112958701277887,-0.06000040854745341,1.308770914356915,0.2120089018454756,,,0.0199444178011598,0.0144237458534296,-0.0402684563758389
1996-11-25,,-2.530000000000001,,,-0.10670731707317072,-0.4466254645017196,-0.03814898167037622,-0.012328116648205356,0.19999999999999996,0.03294211330515586,1.3461489697539064,0.7990049300538901,-0.005791265979025351,-0.20153957480291357,0.07120735255435308,-0.04633202103164531,1.0985023263363956,0.20745533947404318,,,0.0199444178011598,0.0126178885361614,-0.0200534759358288
